ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
RVMD,Revolution Medicines Inc,Health Care,352010,NASDAQ,CA,2020-02-13,2025-12-31,0.883,0.0,0.0,1174.099,987.332,-1174.099,-1182.369,24.231,-1131.301,0.0,15.99,-897.741,2354.508,723.211,427.148,2025.679,1631.297,197.001,79.65,15691.13,0.821,0.4494,1.0601
ATI,Ati Inc -New,Industrials,201010,NYSE,TX,,2025-12-31,7.6,4587.4,3412.5,348.0,21.3,826.9,651.8,121.3,404.3,0.0,280.6,614.3,5099.6,3182.9,1749.4,416.7,1804.5,135.935,114.76,15599.901,1.085,0.4892,1.559
EWBC,East West Bancorp Inc,Financials,401010,NASDAQ,CA,1999-02-08,2025-12-31,3.35,4672.623,1900.767,684.882,,2086.974,2086.974,,1325.188,335.208,,1501.7,80434.997,71535.795,3173.851,4629.328,8899.202,137.579,112.39,15462.504,0.2029,0.3385,1.2203
ONON,On Holding Ag,Consumer Discretionary,252030,NYSE,,2021-09-15,2025-12-31,3.963,3801.108,1398.364,1766.62,13.368,636.124,475.454,36.574,256.896,0.0,91.937,453.384,3575.867,1517.165,657.69,1286.248,2058.702,330.997,46.48,15384.741,-0.1514,0.5113,1.2925
SUI,Sun Communities Inc,Real Estate,601060,NYSE,MI,1993-12-08,2025-12-31,3.614,2322.5,1971.4,236.7,0.0,,114.4,224.5,1361.2,1017.8,0.0,864.2,12522.9,5194.4,4308.3,636.1,6956.1,123.487,123.91,15301.274,0.0753,0.2381,0.4109
TXT,Textron Inc,Industrials,201010,NYSE,RI,,2025-12-31,34.0,14799.0,11707.0,1694.0,521.0,1398.0,1001.0,164.0,921.0,14.0,383.0,1312.0,18129.0,10254.0,4282.0,2025.0,7875.0,174.31,87.17,15194.603,0.1408,0.2766,0.9418
H,Hyatt Hotels Corp,Consumer Discretionary,253010,NYSE,IL,2009-11-05,2025-12-31,50.0,7101.0,5700.0,597.0,0.0,804.0,479.0,317.0,-52.0,58.0,220.0,379.0,14036.0,10377.0,4556.0,814.0,3334.0,94.604,160.32,15166.913,0.0255,0.36,1.2042
WWD,Woodward Inc,Industrials,201010,NASDAQ,CO,,2025-09-30,10.2,3567.064,2497.494,468.043,147.568,601.527,488.249,45.689,442.111,64.975,130.928,471.294,4630.143,2063.753,727.866,327.497,2566.39,59.872,252.71,15130.253,0.8258,0.3348,1.1275
HOLX,Hologic Inc,Health Care,351010,NASDAQ,MA,1990-06-21,2025-09-30,7.07,4100.5,1490.5,1263.5,270.1,1346.5,1046.7,117.1,565.7,0.0,137.0,1057.1,9014.9,3967.0,2626.8,2202.7,5047.9,222.564,67.49,15020.844,0.0333,0.2896,0.3148
ERIE,Erie Indemnity Co,Financials,403010,NASDAQ,PA,1995-10-02,2025-12-31,6.667,4067.258,3280.624,,,786.634,717.184,0.0,559.335,258.815,115.692,686.657,3355.481,1072.107,0.0,383.212,2283.374,52.29,286.65,14988.928,-0.2939,0.324,0.3221
OKTA,Okta Inc,Information Technology,451020,NASDAQ,CA,2017-04-07,2026-01-31,6.366,2919.0,590.0,2079.0,639.0,250.0,154.0,4.0,235.0,0.0,9.0,884.0,9710.0,2711.0,451.0,2554.0,6999.0,177.357,84.48,14983.119,0.0973,0.4648,1.1053
CRBG,Corebridge Financial Inc,Financials,402010,NYSE,TX,2022-09-15,2025-12-31,4.8,18481.0,17533.0,,,948.0,392.0,552.0,-366.0,511.0,0.0,2021.0,413547.0,399587.0,15486.0,9542.0,12708.0,496.374,30.17,14975.604,0.0389,0.3617,1.3756
RS,Reliance Inc,Materials,151040,NYSE,AZ,1994-09-15,2025-12-31,15.7,14294.3,10174.9,2800.1,,1319.3,1041.1,55.4,739.4,254.7,328.9,831.4,10373.3,3193.8,1739.5,216.6,7170.1,51.735,288.87,14944.689,0.091,0.2602,0.7214
MGA,Magna International Inc,Consumer Discretionary,251010,NYSE,ON,,2025-12-31,156.0,42010.0,36021.0,2221.0,792.0,3768.0,2110.0,275.0,829.0,549.0,1313.0,3598.0,31417.0,18578.0,6689.0,1612.0,12493.0,280.242,53.3,14936.899,0.3369,0.322,0.849
ITT,Itt Inc,Industrials,201060,NYSE,CT,,2025-12-31,11.6,3938.5,2406.6,686.6,110.8,845.3,705.8,46.0,488.0,111.0,113.4,668.3,6310.4,2219.1,867.2,1742.9,4084.4,85.9,173.51,14904.509,0.2252,0.3168,1.1859
BBIO,Bridgebio Pharma Inc,Health Care,352010,NASDAQ,CA,2019-06-27,2025-12-31,0.839,502.076,15.528,983.178,451.953,-496.63,-502.064,178.241,-724.931,0.0,1.097,-445.91,936.025,3012.606,2728.724,588.032,-2086.61,194.772,76.49,14898.11,1.7875,0.4993,1.0115
FNF,Fidelity National Financial,Financials,403010,NYSE,FL,,2025-12-31,24.535,14445.0,12367.0,,,2078.0,1669.0,242.0,602.0,549.0,147.0,5828.0,109014.0,100042.0,4768.0,5175.0,7424.0,271.0,54.59,14793.89,0.0324,0.2624,0.5584
CLX,Clorox Co/De,Consumer Staples,303010,NYSE,CA,,2025-06-30,7.6,7104.0,3698.0,2015.0,121.0,1391.0,1172.0,88.0,810.0,609.0,220.0,981.0,5561.0,5079.0,2916.0,167.0,321.0,122.694,120.07,14731.869,-0.3558,0.2333,0.217
BEPC,Brookfield Renewable Corp,Utilities,551050,NYSE,NY,,2025-12-31,2.411,3728.0,1605.0,,,2123.0,883.0,1672.0,-2344.0,0.0,1138.0,502.0,46267.0,37035.0,16575.0,763.0,-406.0,374.066,38.34,14341.69,0.4512,0.341,0.7646
VTRS,Viatris Inc,Health Care,352020,NASDAQ,PA,,2025-12-31,30.0,14299.9,5920.3,4421.4,1088.1,3958.2,1233.8,464.1,-3514.9,577.1,378.8,2315.9,37193.1,22481.8,14698.0,1454.4,14711.3,1151.215,12.45,14332.627,0.0507,0.3572,0.7961
NBIX,Neurocrine Biosciences Inc,Health Care,352010,NASDAQ,CA,1996-05-23,2025-12-31,2.0,2860.5,2193.9,,1033.1,666.6,636.5,0.0,478.6,0.0,34.0,782.7,4631.5,1378.4,471.3,1480.4,3253.1,100.1,141.83,14197.183,0.039,0.3745,0.8479
WPC,W P Carey Inc,Real Estate,601010,NYSE,NY,1998-01-21,2025-12-31,0.199,1740.839,774.239,140.566,,,826.034,292.356,466.359,799.907,0.0,1282.319,17990.232,9856.09,8866.942,191.518,8118.257,219.146,64.36,14104.237,0.2493,0.1899,0.2913
BALL,Ball Corp,Materials,151030,NYSE,CO,,2025-12-31,16.0,13161.0,10583.0,566.0,,2012.0,1390.0,321.0,912.0,220.0,474.0,1262.0,19524.0,14103.0,7373.0,1219.0,5421.0,265.374,52.97,14056.861,-0.024,0.2623,0.4407
FDS,Factset Research Systems Inc,Financials,402030,NYSE,CT,1996-06-28,2025-08-31,12.8,2321.748,940.091,473.265,300.7,908.392,750.701,56.324,597.04,162.137,108.806,726.26,4304.272,2117.859,1558.509,361.618,2186.413,37.646,373.32,14054.005,-0.3888,0.2861,0.5374
DPZ,Domino'S Pizza Inc,Consumer Discretionary,253010,NASDAQ,MI,2004-07-13,2025-12-31,10.2,4939.994,2877.607,1018.614,,1043.773,954.946,195.972,601.704,237.33,120.558,792.062,1716.459,5617.601,5048.284,341.785,-3901.142,33.628,416.82,14016.823,0.0088,0.2682,0.5225
DECK,Deckers Outdoor Corp,Consumer Discretionary,252030,NYSE,CA,1993-10-14,2026-03-31,6.0,5472.296,2313.448,1820.172,68.899,1338.676,1262.903,2.53,1024.071,0.0,84.623,1181.955,3687.765,1188.127,375.194,1907.249,2499.638,139.978,100.09,14010.398,-0.4895,0.5482,1.301
AVY,Avery Dennison Corp,Materials,151030,NYSE,OH,,2025-12-31,35.0,8855.5,5981.5,1422.5,136.6,1451.5,1123.8,138.3,688.0,288.4,169.0,881.4,8801.7,6559.6,3953.6,257.2,2242.1,76.877,181.88,13982.389,-0.0074,0.2494,0.5533
AA,Alcoa Corp,Materials,151040,NYSE,PA,,2025-12-31,14.9,12831.0,10619.0,323.0,24.0,1889.0,1266.0,185.0,1157.0,104.0,618.0,1185.0,16129.0,9935.0,2756.0,1622.0,6118.0,263.102,53.14,13981.24,0.4245,0.5353,1.6924
ALLY,Ally Financial Inc,Financials,402020,NYSE,MI,2014-01-28,2025-12-31,10.3,15178.0,11642.0,,,3536.0,2381.0,1106.0,852.0,379.0,4275.0,3729.0,196002.0,180504.0,21889.0,12277.0,13174.0,308.493,45.29,13971.648,0.2995,0.3383,1.2334
ICLR,Icon Public Limited Company,Health Care,352030,NASDAQ,,1998-05-15,2025-12-31,40.1,8251.34,6075.746,780.139,,1395.455,1012.459,197.49,229.339,0.0,174.214,1036.205,16269.782,7076.398,3555.782,647.295,9193.384,76.567,182.22,13952.039,-0.1311,0.4717,0.917
LYB,Lyondellbasell Industries,Materials,151010,NYSE,,,2025-12-31,18.97,30153.0,26158.0,1710.0,136.0,2285.0,1020.0,517.0,-745.0,1764.0,1878.0,2262.0,34003.0,23796.0,14635.0,3449.0,10082.0,322.085,43.3,13946.28,-0.3594,0.4222,1.2158
COHR,Coherent Corp,Information Technology,452030,NYSE,PA,1987-10-02,2025-06-30,30.216,5810.115,3365.595,1300.738,581.924,1143.782,590.184,243.251,49.364,0.0,440.836,633.6,14910.936,6429.653,3893.658,918.097,5644.514,155.555,89.21,13877.062,0.9484,0.7486,2.5332
SNAP,Snap Inc,Communication Services,502030,NYSE,CA,2017-03-02,2025-12-31,5.261,5931.447,2663.816,3636.165,1793.601,-368.534,-532.167,121.998,-460.489,0.0,218.981,656.17,7677.802,5396.307,4143.131,2940.572,2281.495,1711.553,8.07,13812.233,-0.2507,0.5864,1.6386
EG,Everest Group Ltd,Financials,403010,NYSE,,1995-10-02,2025-12-31,3.064,17275.0,15458.0,,,1817.0,1817.0,151.0,1591.0,335.0,0.0,3068.0,62514.0,47053.0,3785.0,5742.0,15461.0,40.7,339.35,13811.545,-0.0415,0.2594,0.4682
SOLV,Solventum Corp,Health Care,351010,NYSE,MN,,2025-12-31,20.584,8325.0,3574.0,2890.0,739.0,1861.0,1398.0,347.0,1556.0,0.0,379.0,369.0,14294.0,9245.0,5247.0,878.0,5049.0,173.491,79.24,13747.427,0.1995,0.3192,0.9011
CRS,Carpenter Technology Corp,Industrials,201010,NYSE,PA,,2025-06-30,4.5,2877.1,1969.3,243.2,26.1,664.6,525.4,51.0,376.0,40.3,154.3,440.4,3486.8,1599.8,738.3,315.5,1887.0,49.707,276.38,13738.021,0.8621,0.5057,1.4883
ALLE,Allegion Plc,Industrials,201020,NYSE,,,2025-12-31,13.3,4067.3,2098.4,964.2,132.0,1004.7,874.1,101.0,643.8,,98.1,783.8,5223.7,3156.1,2150.3,356.2,2067.6,86.067,159.22,13703.588,0.2354,0.2559,0.6436
COO,Cooper Cos Inc (The),Health Care,351010,NASDAQ,CA,,2025-10-31,15.0,4092.4,1151.7,1712.6,172.2,1228.1,850.7,97.2,374.9,0.0,362.4,796.1,12394.8,4155.7,2783.6,110.6,8238.9,195.9,69.91,13695.369,-0.1084,0.3657,0.7944
WSO,Watsco Inc,Industrials,201070,NYSE,FL,,2025-12-31,7.05,7239.29,5208.826,1294.13,,736.334,692.582,,496.994,473.765,34.55,569.613,4414.805,1192.744,478.788,733.283,2781.376,40.576,336.95,13672.083,-0.2704,0.3324,0.7566
KIM,Kimco Realty Corp,Real Estate,601070,NYSE,NY,1991-11-22,2025-12-31,0.71,2240.337,1298.941,133.015,0.0,,808.381,333.443,584.741,684.368,0.0,1120.015,19688.25,9120.372,8306.011,212.794,10391.815,674.093,20.27,13663.865,-0.0931,0.2341,0.7214
BBY,Best Buy Co Inc,Consumer Discretionary,255040,NYSE,MN,,2026-01-31,82.0,41691.0,31501.0,7588.0,0.0,2602.0,1771.0,47.0,1069.0,820.0,704.0,1962.0,14670.0,11706.0,4133.0,2176.0,2964.0,209.1,65.1,13612.41,-0.178,0.4322,1.4083
APLD,Applied Digital Corp,Information Technology,451020,NASDAQ,TX,,2026-05-31,0.256,611.311,404.196,326.796,,-119.681,-169.114,85.259,-244.004,0.0,2865.765,89.685,9929.312,6185.735,5099.916,3973.015,1717.476,287.884,47.28,13611.156,2.2094,1.2787,2.0945
SMMT,Summit Therapeutics Inc,Health Care,352010,NASDAQ,FL,,2025-12-31,0.265,0.0,1094.278,,537.674,-1094.278,-1094.424,0.0,-1079.586,0.0,0.657,-322.93,751.182,92.322,20.89,713.764,658.86,775.371,17.49,13561.239,-0.0199,0.9688,1.5501
PFGC,Performance Food Group Co,Consumer Staples,301010,NYSE,VA,1993-08-24,2025-06-30,43.0,59898.9,52219.7,6057.2,0.0,1622.0,904.1,358.4,340.2,0.0,506.0,1210.1,17881.2,13408.8,7995.8,78.5,4472.4,154.9,87.47,13549.103,0.0635,0.2636,0.739
GGG,Graco Inc,Industrials,201060,NYSE,MN,,2025-12-31,4.4,2236.604,958.421,562.447,82.297,715.736,610.736,2.893,521.839,185.499,45.669,683.591,3274.27,620.339,51.596,624.083,2653.931,165.15,81.97,13537.346,-0.0146,0.2126,0.7429
RPM,Rpm International Inc,Materials,151010,NYSE,OH,,2026-05-31,17.546,7863.422,4385.801,2271.638,97.9,1205.983,994.783,111.544,661.392,271.705,223.507,898.708,8344.605,5031.5,2949.378,318.425,3311.533,127.643,105.97,13526.329,-0.1392,0.2694,0.8298
EQH,Equitable Holdings Inc,Financials,402010,NYSE,NY,2018-05-10,2025-12-31,8.0,12765.0,12042.0,,,723.0,630.0,224.0,-1380.0,314.0,34.0,714.0,317990.0,316202.0,7274.0,16969.0,-1142.0,283.358,47.65,13502.009,0.0315,0.3512,1.3309
HII,Huntington Ingalls Ind Inc,Industrials,201010,NYSE,VA,,2025-12-31,44.0,12484.0,10570.0,977.0,26.0,937.0,608.0,105.0,605.0,213.0,396.0,1196.0,12749.0,7676.0,2981.0,774.0,5073.0,39.242,340.07,13345.027,0.8416,0.3712,0.5614
GH,Guardant Health Inc,Health Care,351020,NASDAQ,CA,2018-10-04,2025-12-31,2.506,982.021,310.341,1064.228,364.191,-392.548,-432.284,3.897,-416.277,0.0,48.306,-184.76,2013.659,2112.966,1710.142,1201.598,-99.307,130.635,102.14,13343.059,2.3434,0.6582,1.055
RGA,Reinsurance Group Amer Inc,Financials,403010,NYSE,MO,1993-05-04,2025-12-31,4.3,23505.0,21749.0,,,1756.0,1713.0,366.0,1182.0,240.0,0.0,4091.0,156590.0,143039.0,13293.0,7142.0,13461.0,65.464,203.46,13319.305,-0.0297,0.2943,0.8719
UHS,Universal Health Svcs Inc,Health Care,351020,NYSE,PA,,2025-12-31,101.5,17364.829,14734.071,,0.0,2630.758,2012.015,190.846,1488.796,51.652,1015.152,1864.397,15527.593,8118.185,5166.503,137.797,7275.792,61.064,218.02,13313.173,0.2202,0.327,0.6422
MDGL,Madrigal Pharmaceuticals Inc,Health Care,352010,NASDAQ,PA,,2025-12-31,0.915,958.403,54.642,1202.352,388.525,-298.591,-300.097,22.309,-288.284,0.0,0.467,-189.553,1259.589,656.9,347.63,988.649,602.689,22.842,582.34,13301.81,0.8872,0.5141,0.8537
IEX,Idex Corp,Industrials,201060,NYSE,IL,1989-06-02,2025-12-31,8.7,3457.5,1711.6,814.2,70.0,931.7,725.2,64.4,483.2,213.3,63.6,680.4,6927.0,2900.8,1942.7,583.0,4027.5,74.6,177.94,13274.324,-0.1368,0.2895,0.8652
TSEM,Tower Semiconductor Ltd,Information Technology,453010,NASDAQ,,1994-10-25,2025-12-31,5.316,1566.104,899.138,169.682,86.496,497.284,194.172,4.416,220.47,0.0,444.425,395.482,3322.29,417.707,161.518,1151.91,2919.287,112.534,117.42,13213.742,1.2796,0.5583,1.7515
LECO,Lincoln Electric Hldgs Inc,Industrials,201060,NASDAQ,OH,,2025-12-31,12.0,4233.003,2596.241,795.255,85.55,841.507,742.961,58.379,520.533,168.135,126.974,661.173,3777.577,2307.783,1347.529,308.789,1469.794,54.846,239.64,13143.295,0.2964,0.3115,1.0622
JKHY,Henry (Jack) & Associates,Financials,402010,NASDAQ,MO,,2025-06-30,7.24,2375.288,1155.996,445.826,162.771,773.466,568.715,10.438,455.748,164.644,53.358,641.504,3043.97,913.138,51.187,101.953,2130.832,72.836,180.17,13122.862,0.0549,0.2279,0.3514
CSL,Carlisle Cos Inc,Industrials,201020,NYSE,AZ,,2025-12-31,5.9,5019.9,3046.6,771.7,47.1,1201.6,1005.1,78.5,740.7,181.3,131.2,1101.8,6263.0,4467.6,3022.0,1112.1,1795.4,41.0,319.86,13114.26,-0.1226,0.3435,0.8951
EVR,Evercore Inc,Financials,402030,NYSE,NY,2006-08-11,2025-12-31,2.57,3880.084,2997.173,,,882.911,850.354,22.864,591.922,144.026,74.002,1256.464,5358.097,3038.231,1155.081,3006.658,2031.576,38.523,340.25,13107.451,0.2425,0.4325,1.7705
OHI,Omega Healthcare Invs Inc,Real Estate,601050,NYSE,MD,,2025-12-31,0.069,1189.881,401.948,62.028,0.0,,725.905,216.086,590.185,780.666,0.0,878.551,10049.059,4608.56,4285.523,54.563,5181.299,295.539,44.34,13104.199,0.255,0.2089,0.15
W,Wayfair Inc,Consumer Discretionary,255040,NYSE,MA,2014-10-02,2025-12-31,12.8,12457.0,8387.0,3672.0,0.0,398.0,93.0,165.0,-313.0,0.0,205.0,534.0,3440.0,6222.0,4297.0,1542.0,-2782.0,130.344,100.41,13087.841,1.2656,0.7673,2.4468
LOGI,Logitech International Sa,Information Technology,452020,NASDAQ,,1997-03-27,2026-03-31,7.3,4840.761,2678.268,1299.985,316.221,862.508,785.054,0.0,711.187,232.729,61.562,1037.207,3848.588,1637.194,88.155,1741.546,2211.394,143.502,91.12,13075.902,0.234,0.3754,1.3274
QXO,Qxo Inc,Industrials,201070,NYSE,CT,,2025-12-31,7.794,6842.2,5137.8,1165.5,,538.9,115.8,173.5,-279.4,0.0,78.2,261.4,15887.3,6180.5,3914.5,2365.4,8650.1,674.5,19.29,13011.105,0.2132,0.5415,1.1664
NDSN,Nordson Corp,Industrials,201060,NASDAQ,OH,,2025-10-31,8.0,2791.687,1098.245,813.18,68.239,880.262,729.739,104.156,484.474,179.069,58.06,719.175,5917.681,2874.11,2092.358,108.442,3043.571,55.92,231.95,12970.644,0.1702,0.2722,1.027
MAS,Masco Corp,Industrials,201020,NYSE,MI,,2025-12-31,18.0,7562.0,4727.0,1415.0,,1420.0,1272.0,101.0,810.0,260.0,156.0,1022.0,5201.0,5125.0,3215.0,647.0,-185.0,204.3,63.46,12964.878,-0.1091,0.3129,0.9493
CNA,Cna Financial Corp,Financials,403010,NYSE,IL,,2025-12-31,6.6,14713.0,13164.0,,,1549.0,1479.0,135.0,1278.0,1049.0,86.0,2490.0,69443.0,57822.0,3189.0,4134.0,11621.0,270.672,47.74,12921.881,0.0686,0.2081,0.4112
IONS,Ionis Pharmaceuticals Inc,Health Care,352010,NASDAQ,CA,1991-05-17,2025-12-31,1.402,943.711,1315.387,,915.619,-371.676,-381.684,90.544,-381.387,0.0,51.444,-268.583,3523.836,3034.747,2615.865,2680.448,489.089,163.305,79.11,12919.059,1.2629,0.5246,0.7222
HL,Hecla Mining Co,Materials,151040,NYSE,ID,,2025-12-31,1.865,1423.019,637.031,99.376,,686.612,514.96,36.681,321.712,,252.389,562.638,3560.645,968.999,285.094,301.202,2591.607,670.3,19.19,12863.057,2.9169,0.6536,0.8239
UNM,Unum Group,Financials,403010,NYSE,TN,1986-11-06,2025-12-31,10.91,13070.1,11784.2,,,1285.9,1156.9,208.8,738.5,307.2,132.3,687.7,63519.4,52400.3,4490.3,4552.6,11119.1,165.694,77.5,12841.285,0.0855,0.2977,0.8182
LAMR,Lamar Advertising Co  -Cl A,Real Estate,601080,NASDAQ,LA,1996-08-02,2025-12-31,3.5,2266.214,735.795,494.906,,1035.513,698.118,160.442,587.152,655.856,180.8,864.049,6931.954,5907.175,4918.727,64.812,1011.586,101.331,126.58,12826.478,0.0965,0.2754,0.8433
KTOS,Kratos Defense & Security,Industrials,201010,NASDAQ,CA,1999-11-05,2025-12-31,4.3,1346.8,1014.1,257.9,40.0,74.8,27.7,9.6,22.0,0.0,95.3,-42.1,2467.2,470.9,145.8,560.6,1996.3,168.875,75.91,12819.301,1.8775,0.568,1.0908
ENTG,Entegris Inc,Information Technology,453010,NASDAQ,MA,2000-07-11,2025-12-31,7.7,3196.6,1567.1,754.2,329.0,875.3,485.6,199.8,235.6,61.1,299.2,695.4,8350.5,4397.1,3812.0,360.4,3953.4,151.9,84.25,12797.575,-0.1456,0.6076,2.3153
TOL,Toll Brothers Inc,Consumer Discretionary,252010,NYSE,PA,,2025-10-31,4.9,11181.084,8295.527,1033.622,,1851.935,1769.835,132.871,1346.486,97.049,86.195,1112.411,14519.866,6233.802,2916.253,1338.938,8270.663,94.797,134.95,12792.855,0.0828,0.3484,0.8378
MLI,Mueller Industries,Industrials,201060,NYSE,TN,,2025-12-31,4.832,4178.547,2966.083,253.287,,959.177,890.616,0.108,765.191,111.454,68.805,755.444,3733.029,497.123,27.49,1407.788,3209.966,111.18,114.8,12763.464,0.4628,0.2809,1.0481
SF,Stifel Financial Corp,Financials,402030,NYSE,MO,,2025-12-31,8.9,6347.533,5074.12,,,1273.413,1178.258,79.488,683.779,211.75,62.088,1117.029,41270.782,35293.465,2973.204,2950.655,5292.317,101.664,125.22,12730.366,0.2009,0.3371,1.4016
GLPI,Gaming & Leisure Pptys,Real Estate,601080,NASDAQ,PA,,2025-12-31,0.02,1623.548,321.272,72.152,0.0,,1230.124,389.669,825.111,871.872,0.0,1129.417,12909.609,7901.349,7507.431,224.314,4626.452,283.037,44.69,12648.924,-0.0083,0.1872,0.3263
AKAM,Akamai Technologies Inc,Information Technology,451020,NASDAQ,MA,1999-10-29,2025-12-31,11.382,4208.175,1246.41,1674.445,513.56,1287.32,628.242,32.402,452.031,0.0,819.5,1518.765,11479.643,6502.272,5675.388,1186.533,4977.371,144.711,87.25,12626.035,-0.0878,0.4173,1.1347
REG,Regency Centers Corp,Real Estate,601070,NASDAQ,FL,1993-10-29,2025-12-31,0.507,1694.715,874.894,99.407,0.0,,720.414,217.529,527.46,522.516,0.0,827.692,13001.283,5819.677,4981.669,120.661,6681.89,182.408,69.03,12591.624,-0.0278,0.195,0.5295
BNT,Brookfield Wealth Solutions,Financials,403010,NYSE,,2021-06-28,2025-12-31,4.0,11635.0,7409.0,1039.0,,3187.0,2175.0,379.0,766.0,0.0,69.0,2614.0,157181.0,139264.0,5690.0,15691.0,16252.0,272.687,45.95,12529.968,0.2072,0.3357,1.4268
WYNN,Wynn Resorts Ltd,Consumer Discretionary,253010,NASDAQ,NV,2002-10-25,2025-12-31,28.5,7137.924,4180.918,1217.989,0.0,1739.017,1118.384,682.956,327.334,104.583,660.433,1352.653,13108.117,14139.396,12292.054,2065.198,-275.492,103.99,120.33,12513.117,0.4103,0.4061,1.1911
CLH,Clean Harbors Inc,Industrials,202010,NYSE,MA,1987-11-24,2025-12-31,22.591,6030.837,4144.599,749.001,,1137.237,676.905,171.053,390.974,0.0,424.918,866.725,7624.056,4878.396,3265.014,953.678,2745.66,52.871,234.48,12397.192,0.0189,0.2683,0.7385
RNR,Renaissancere Holdings Ltd,Financials,403010,NYSE,,1995-07-26,2025-12-31,1.04,12790.246,8707.729,,,,4082.517,120.852,2682.334,74.843,0.0,3693.107,53800.39,34589.641,2477.027,8571.995,10858.657,43.962,281.16,12360.356,0.1373,0.2658,0.3724
SNX,Td Synnex Corp,Information Technology,452030,NYSE,CA,2003-11-25,2025-11-30,30.0,62508.086,58021.143,2650.625,,1836.318,1422.099,356.608,827.66,146.381,142.282,1531.704,34250.898,25800.469,5081.982,2435.389,8450.429,80.1,152.48,12213.648,0.2982,0.3278,0.9626
PEN,Penumbra Inc,Health Care,351010,NYSE,CA,2015-09-18,2025-12-31,4.7,1403.665,444.206,752.739,89.766,206.72,189.249,1.311,177.687,0.0,63.729,238.663,1826.519,398.916,219.699,544.816,1427.603,39.23,310.91,12196.999,0.3092,0.3964,0.6767
HST,Host Hotels & Resorts Inc,Real Estate,601030,NASDAQ,MD,,2025-12-31,0.162,6164.0,5159.0,124.0,0.0,,881.0,251.0,765.0,658.0,0.0,1510.0,13049.0,6317.0,5640.0,770.0,6558.0,687.8,17.73,12194.694,0.0726,0.2997,1.0137
DTM,Dt Midstream Inc,Energy,101020,NYSE,MI,,2025-12-31,0.588,1243.0,371.0,,,872.0,614.0,169.0,441.0,332.0,426.0,867.0,10080.0,5202.0,3372.0,54.0,4736.0,101.674,119.68,12168.344,0.2412,0.2878,0.7044
CHWY,Chewy Inc,Consumer Discretionary,255040,NYSE,FL,2019-06-14,2026-01-31,18.0,12601.5,8847.6,3370.3,0.0,383.6,254.3,4.6,222.8,0.0,129.2,691.6,3366.4,2868.5,556.8,878.8,497.9,415.125,29.11,12084.289,-0.0131,0.4257,0.7365
JOBY,Joby Aviation Inc,Industrials,203020,NYSE,CA,,2025-12-31,2.559,53.425,726.867,,581.101,-673.442,-713.6,0.396,-929.842,0.0,53.918,-509.893,1795.069,385.356,44.272,1408.136,1409.713,915.077,13.2,12079.016,0.6236,0.838,1.9264
BEN,Franklin Templeton Inc,Financials,402030,NYSE,CA,,2025-09-30,9.8,8661.3,7077.5,,,1583.8,1035.9,94.9,524.9,688.4,154.5,1066.1,32368.3,18179.5,13500.4,3573.9,12077.8,520.952,23.13,12049.62,0.2469,0.3096,1.0411
ZBRA,Zebra Technologies Cp  -Cl A,Information Technology,452030,NASDAQ,IL,1991-08-15,2025-12-31,10.7,5396.0,2732.0,1679.0,593.0,985.0,800.0,108.0,419.0,0.0,86.0,917.0,8502.0,4914.0,2697.0,125.0,3588.0,49.593,242.82,12042.172,-0.3713,0.4549,1.6698
UDR,Udr Inc,Real Estate,601060,NYSE,CO,,2025-12-31,1.426,1759.88,1278.924,85.104,0.0,395.852,379.201,205.19,377.704,568.406,36.084,902.887,10605.674,6456.911,6004.332,36.932,3245.269,328.273,36.68,12041.054,-0.1171,0.2274,0.588
AIZ,Assurant Inc,Financials,403010,NYSE,GA,2004-02-05,2025-12-31,14.8,12814.3,11301.7,,,1512.6,1243.7,109.7,872.7,168.4,235.5,1833.9,36289.6,30418.0,2280.8,2334.2,5871.6,49.793,240.85,11992.644,0.1471,0.2671,0.6591
BJ,Bjs Whsl Club Hldgs Inc,Consumer Staples,301010,NYSE,MA,2018-06-28,2026-01-31,35.0,21457.274,17172.958,3173.343,0.0,1110.973,820.679,42.566,578.377,0.025,702.048,1030.056,7510.475,5312.816,2738.331,46.245,2197.659,129.638,92.44,11983.737,0.0076,0.3072,-0.0655
WCC,Wesco Intl Inc,Industrials,201070,NYSE,PA,1999-05-12,2025-12-31,21.0,23510.9,18538.9,3541.4,,1430.6,1233.0,386.7,640.2,88.4,99.8,125.0,16494.9,11468.5,6732.5,604.8,5031.6,48.658,244.64,11903.693,0.3645,0.4243,1.5449
HRL,Hormel Foods Corp,Consumer Staples,302020,NYSE,MN,,2025-10-31,20.0,12106.16,9948.935,940.54,35.2,1216.685,960.657,78.038,478.197,637.789,310.901,845.251,13393.119,5477.304,3025.41,703.588,7901.171,550.107,21.59,11876.81,-0.2131,0.26,0.0758
CF,Cf Industries Holdings Inc,Materials,151010,NYSE,IL,2005-08-11,2025-12-31,2.9,7084.0,3436.0,339.0,,3309.0,2385.0,169.0,1455.0,326.0,950.0,2752.0,14088.0,6313.0,3636.0,1982.0,4838.0,153.552,77.34,11875.712,-0.072,0.3325,0.3971
